Entity,Code,Year,Total including LUCF
Afghanistan,AFG,1990,12790000
Afghanistan,AFG,1991,12710000
Afghanistan,AFG,1992,11250000
Afghanistan,AFG,1993,11080000
Afghanistan,AFG,1994,10880000
Afghanistan,AFG,1995,11090000
Afghanistan,AFG,1996,12050000
Afghanistan,AFG,1997,12950000
Afghanistan,AFG,1998,13710000
Afghanistan,AFG,1999,14530000
Afghanistan,AFG,2000,12690000
Afghanistan,AFG,2001,13610000
Afghanistan,AFG,2002,16210000
Afghanistan,AFG,2003,16900000
Afghanistan,AFG,2004,16640000
Afghanistan,AFG,2005,17520000
Afghanistan,AFG,2006,21160000
Afghanistan,AFG,2007,25000000
Afghanistan,AFG,2008,31660000
Afghanistan,AFG,2009,37080000
Afghanistan,AFG,2010,45030000
Afghanistan,AFG,2011,58410000
Afghanistan,AFG,2012,66500000
Afghanistan,AFG,2013,74550000
Afghanistan,AFG,2014,84370000
Afghanistan,AFG,2015,93480000
Afghanistan,AFG,2016,95530000
Afghanistan,AFG,2017,97450000
Afghanistan,AFG,2018,99080000
Albania,ALB,1990,11510000
Albania,ALB,1991,9150000
Albania,ALB,1992,7090000
Albania,ALB,1993,7030000
Albania,ALB,1994,7870000
Albania,ALB,1995,7630000
Albania,ALB,1996,7360000
Albania,ALB,1997,6650000
Albania,ALB,1998,6880000
Albania,ALB,1999,8090000
Albania,ALB,2000,8480000
Albania,ALB,2001,7080000
Albania,ALB,2002,7700000
Albania,ALB,2003,8130000.000000001
Albania,ALB,2004,8189999.999999999
Albania,ALB,2005,7980000
Albania,ALB,2006,7880000
Albania,ALB,2007,7940000
Albania,ALB,2008,7670000
Albania,ALB,2009,7730000
Albania,ALB,2010,8010000
Albania,ALB,2011,8790000
Albania,ALB,2012,8400000
Albania,ALB,2013,8600000
Albania,ALB,2014,9080000
Albania,ALB,2015,9010000
Albania,ALB,2016,9490000
Albania,ALB,2017,10060000
Albania,ALB,2018,9840000
Algeria,DZA,1990,95670000
Algeria,DZA,1991,94540000
Algeria,DZA,1992,94160000
Algeria,DZA,1993,101700000
Algeria,DZA,1994,99450000
Algeria,DZA,1995,103660000
Algeria,DZA,1996,104990000
Algeria,DZA,1997,109080000
Algeria,DZA,1998,114420000
Algeria,DZA,1999,120400000
Algeria,DZA,2000,127360000
Algeria,DZA,2001,122310000
Algeria,DZA,2002,129570000
Algeria,DZA,2003,135370000
Algeria,DZA,2004,139190000
Algeria,DZA,2005,144670000
Algeria,DZA,2006,150180000
Algeria,DZA,2007,157430000
Algeria,DZA,2008,160670000
Algeria,DZA,2009,170490000
Algeria,DZA,2010,171630000
Algeria,DZA,2011,179410000
Algeria,DZA,2012,189380000
Algeria,DZA,2013,193390000
Algeria,DZA,2014,203530000
Algeria,DZA,2015,211460000
Algeria,DZA,2016,210030000
Algeria,DZA,2017,212330000
Algeria,DZA,2018,219110000
Andorra,AND,1990,430000
Andorra,AND,1991,430000
Andorra,AND,1992,430000
Andorra,AND,1993,440000
Andorra,AND,1994,440000
Andorra,AND,1995,460000
Andorra,AND,1996,490000
Andorra,AND,1997,510000
Andorra,AND,1998,540000
Andorra,AND,1999,570000
Andorra,AND,2000,590000
Andorra,AND,2001,590000
Andorra,AND,2002,600000
Andorra,AND,2003,610000
Andorra,AND,2004,640000
Andorra,AND,2005,660000
Andorra,AND,2006,640000
Andorra,AND,2007,640000
Andorra,AND,2008,640000
Andorra,AND,2009,620000
Andorra,AND,2010,630000
Andorra,AND,2011,600000
Andorra,AND,2012,600000
Andorra,AND,2013,590000
Andorra,AND,2014,580000
Andorra,AND,2015,580000
Andorra,AND,2016,590000
Andorra,AND,2017,590000
Andorra,AND,2018,590000
Angola,AGO,1990,65180000.00000001
Angola,AGO,1991,65849999.99999999
Angola,AGO,1992,66170000
Angola,AGO,1993,66959999.99999999
Angola,AGO,1994,67099999.99999999
Angola,AGO,1995,71470000
Angola,AGO,1996,73330000
Angola,AGO,1997,71740000
Angola,AGO,1998,79620000
Angola,AGO,1999,77650000
Angola,AGO,2000,73290000
Angola,AGO,2001,95490000
Angola,AGO,2002,100570000
Angola,AGO,2003,111240000
Angola,AGO,2004,114920000
Angola,AGO,2005,115140000
Angola,AGO,2006,114990000
Angola,AGO,2007,121860000
Angola,AGO,2008,123390000
Angola,AGO,2009,128340000
Angola,AGO,2010,133350000
Angola,AGO,2011,133539999.99999999
Angola,AGO,2012,133210000.00000001
Angola,AGO,2013,135410000
Angola,AGO,2014,136500000
Angola,AGO,2015,139090000
Angola,AGO,2016,138850000
Angola,AGO,2017,137320000
Angola,AGO,2018,124590000
Antigua and Barbuda,ATG,1990,360000
Antigua and Barbuda,ATG,1991,370000
Antigua and Barbuda,ATG,1992,450000
Antigua and Barbuda,ATG,1993,430000
